ID,Name,Age,Gender,Salary,Joining Date,Is Active,Comments
454,Sara,41,Female,74535.65,2024-11-16,True,Reliable
455,Alice,22,Male,100166.41,2023-04-14,False,Team Player
456,Linda,28,Male,53682.37,2019-05-03,False,Hardworking
457,John,44,Male,55450.87,2023-08-16,False,Needs Improvement
458,Sara,59,Female,118477.88,2020-05-16,False,Creative
459,Tom,25,Male,71409.44,2015-12-02,True,Team Player
460,Rachel,40,Female,100833.22,2017-05-05,False,Dedicated
461,Bob,56,Female,76509.41,2017-05-25,True,Fast Learner
462,Sara,30,Male,105112.91,2015-02-27,True,Dedicated
463,Sara,26,Female,43127.93,2020-10-15,False,Team Player
464,Alice,49,Male,107500.63,2015-07-10,False,Creative
465,Rachel,39,Male,39872.95,2022-12-04,False,Needs Improvement
466,Paul,42,Female,30385.55,2015-03-05,True,Needs Improvement
467,Rachel,27,Male,113546.98,2021-07-20,True,Reliable
468,Steve,55,Male,97177.77,2018-10-26,True,Hardworking
469,Linda,34,Female,37525.95,2016-10-26,False,Reliable
470,Tom,31,Male,97427.59,2019-10-15,True,Creative
471,Bob,46,Female,30734.12,2021-07-24,False,Creative
472,Bob,39,Male,92670.35,2019-07-28,False,Hardworking
473,Bob,31,Female,81712.03,2024-06-08,True,Dedicated
474,Linda,34,Female,118082.92,2023-08-16,True,Fast Learner
475,Eve,33,Male,34456.2,2018-03-12,True,Reliable
476,Alice,41,Female,63991.08,2021-01-09,True,Team Player
477,Eve,35,Male,78147.76,2015-05-19,False,Creative
478,Tom,27,Female,42480.69,2018-12-15,False,Hardworking
479,Eve,54,Male,45225.87,2017-11-12,True,Fast Learner
480,Linda,23,Female,99447.12,2018-05-15,True,Hardworking
481,John,57,Female,104317.5,2022-04-27,True,Hardworking
482,Eve,45,Male,93684.9,2022-03-15,False,Team Player
483,Rachel,31,Male,61355.23,2020-05-17,True,Fast Learner
484,Steve,50,Male,76308.41,2021-05-11,True,Fast Learner
485,Tom,29,Female,60787.54,2024-12-12,False,Fast Learner
486,Linda,41,Male,79945.18,2022-02-27,False,Hardworking
487,Steve,51,Female,77896.49,2016-03-31,False,Fast Learner
488,Bob,35,Female,86017.47,2018-04-22,False,Team Player
489,Tom,32,Female,109180.29,2024-05-17,True,Dedicated
490,Tom,32,Female,95633.63,2024-02-24,False,Fast Learner
491,John,38,Female,37796.08,2021-07-12,True,Team Player
492,Bob,53,Female,52409.14,2023-11-05,False,Creative
493,Sara,22,Male,83905.18,2024-04-05,True,Team Player
494,Bob,32,Female,36596.36,2018-05-16,True,Needs Improvement
495,Bob,54,Male,82116.95,2018-05-31,True,Creative
496,Eve,44,Female,118383.09,2017-06-02,True,Creative
497,Eve,35,Male,66325.2,2019-11-02,False,Team Player
498,Eve,47,Female,86653.31,2023-05-18,True,Dedicated
499,Alice,34,Male,67950.97,2016-06-03,False,Creative
500,Sara,25,Male,102679.18,2023-08-27,True,Team Player
501,Alice,26,Female,97114.84,2023-06-19,False,Needs Improvement
502,Eve,60,Male,78652.11,2015-12-05,False,Reliable
503,Bob,42,Male,65330.85,2017-01-11,False,Creative
504,Sara,47,Male,53381.17,2023-04-03,False,Hardworking
505,Steve,32,Male,118988.65,2023-04-23,False,Needs Improvement
506,Eve,57,Male,117043.95,2018-10-10,True,Dedicated
507,Alice,49,Male,91169.07,2020-10-29,True,Reliable
508,Eve,48,Male,36909.34,2023-03-21,False,Fast Learner
509,Bob,59,Male,81285.71,2017-12-20,False,Team Player
510,Linda,56,Female,54798.99,2023-10-19,False,Creative
511,Paul,31,Male,40039.25,2020-11-19,True,Dedicated
512,Rachel,29,Male,98922.71,2018-07-05,True,Fast Learner
513,Eve,42,Female,45115.46,2019-06-11,False,Dedicated
514,Alice,47,Female,48457.32,2017-04-28,True,Needs Improvement
515,Tom,49,Female,64072.37,2018-02-18,True,Creative
516,Alice,51,Male,37605.4,2020-06-16,False,Fast Learner
517,Linda,58,Male,92637.52,2019-06-24,False,Dedicated
518,Paul,46,Male,57727.88,2022-03-03,True,Dedicated
519,Alice,55,Female,105125.5,2021-07-10,True,Creative
520,Alice,47,Male,30735.07,2015-08-25,True,Fast Learner
521,Tom,33,Female,52293.05,2024-05-11,True,Fast Learner
522,Linda,58,Male,73872.39,2022-06-17,True,Needs Improvement
523,Steve,52,Male,64027.91,2017-11-02,False,Fast Learner
524,John,53,Male,64849.53,2015-03-08,False,Dedicated
525,Sara,55,Female,96660.9,2020-09-05,False,Dedicated
526,Bob,23,Male,94327.18,2015-07-21,True,Reliable
527,John,60,Male,92944.5,2019-01-08,True,Needs Improvement
528,Paul,25,Female,113281.9,2015-11-05,False,Hardworking
529,Eve,22,Male,117226.59,2022-12-18,True,Needs Improvement
530,Bob,50,Female,96053.92,2019-09-15,True,Dedicated
531,Steve,49,Female,114776.21,2016-09-19,True,Dedicated
532,Alice,27,Female,76651.51,2018-05-04,True,Needs Improvement
533,Bob,56,Female,63570.04,2021-06-24,True,Reliable
534,Bob,50,Female,32178.26,2021-10-25,False,Team Player
535,Sara,49,Male,71525.38,2020-01-15,True,Creative
536,Steve,36,Male,61929.47,2019-08-09,True,Dedicated
537,John,23,Female,101239.71,2022-06-18,True,Hardworking
538,Alice,42,Male,101666.29,2024-09-18,True,Needs Improvement
539,Paul,41,Female,68128.85,2024-10-08,False,Fast Learner
540,Steve,55,Female,74855.97,2021-11-13,False,Hardworking
541,Steve,34,Female,79339.12,2024-02-26,False,Creative
542,Linda,57,Male,46042.61,2018-05-02,True,Needs Improvement
543,Sara,60,Male,57103.03,2024-10-31,True,Dedicated
544,John,22,Male,36093.57,2022-04-23,True,Hardworking
545,Bob,52,Female,112874.23,2020-06-16,False,Fast Learner
546,Eve,55,Female,55288.82,2024-08-23,True,Team Player
547,Paul,60,Male,113834.8,2023-01-29,True,Fast Learner
548,Eve,30,Female,88980.08,2017-09-20,True,Creative
549,Alice,45,Female,79793.46,2020-08-09,True,Team Player
550,Bob,33,Male,45792.07,2021-02-28,False,Reliable
551,Linda,35,Female,62662.64,2017-11-02,False,Needs Improvement
552,Sara,31,Female,115843.15,2022-08-20,True,Hardworking
553,Alice,25,Male,48606.98,2015-01-16,True,Reliable
554,Steve,24,Female,41637.66,2023-07-22,False,Team Player
555,Tom,29,Female,60346.74,2020-09-15,False,Reliable
556,John,43,Female,92378.38,2017-08-02,False,Dedicated
557,Eve,38,Male,62149.23,2016-05-10,False,Needs Improvement
558,Sara,59,Male,110482.45,2021-08-09,False,Dedicated
559,Paul,49,Male,102092.96,2017-09-21,False,Dedicated
560,Paul,34,Male,93071.83,2017-05-08,True,Needs Improvement
561,Sara,48,Male,58374.77,2020-08-17,True,Reliable
562,Alice,44,Female,101178.87,2022-09-07,True,Creative
563,Eve,42,Male,41038.09,2016-08-06,False,Creative
564,Alice,28,Female,75822.18,2017-05-07,True,Reliable
565,John,30,Male,50345.34,2022-08-26,False,Needs Improvement
566,Tom,42,Female,84876.62,2019-01-08,False,Fast Learner
567,John,39,Female,85711.85,2019-07-08,True,Team Player
568,Linda,46,Female,90613.61,2020-09-13,True,Team Player
569,Linda,49,Male,97510.06,2021-03-14,False,Creative
570,Sara,40,Female,34942.07,2022-04-27,True,Creative
571,Steve,28,Female,98228.78,2019-02-13,False,Creative
572,Bob,57,Female,58886.68,2024-05-26,False,Dedicated
573,Sara,47,Male,37882.17,2019-12-08,True,Reliable
574,Paul,42,Male,96308.11,2015-02-22,False,Needs Improvement
575,Linda,55,Male,108195.58,2021-09-28,False,Hardworking
576,Steve,53,Male,106793.92,2024-02-13,False,Fast Learner
577,Rachel,36,Male,95370.96,2017-01-31,True,Dedicated
578,Sara,45,Male,80775.76,2023-07-31,False,Hardworking
579,Bob,39,Female,31391.54,2020-08-26,True,Fast Learner
580,Tom,38,Male,89013.17,2022-01-02,False,Needs Improvement
581,Paul,46,Female,62392.31,2022-06-15,True,Fast Learner
582,John,43,Female,56175.88,2020-04-08,False,Creative
583,Alice,51,Male,52394.65,2019-09-24,False,Dedicated
584,Tom,43,Female,95410.97,2016-01-24,False,Team Player
585,Linda,49,Male,57549.02,2023-01-23,True,Needs Improvement
586,Rachel,51,Male,105986.17,2020-04-29,True,Team Player
587,Alice,49,Male,90765.58,2023-03-30,True,Needs Improvement
588,Paul,50,Male,74264.54,2023-05-10,True,Reliable
589,Bob,49,Female,117286.79,2022-04-12,False,Fast Learner
590,Steve,36,Female,96727.29,2015-08-19,True,Fast Learner
591,Linda,43,Male,79535.43,2019-12-24,False,Creative
592,Linda,35,Female,112211.75,2023-04-22,True,Team Player
593,John,36,Male,79601.06,2021-06-01,False,Hardworking
594,John,33,Male,80457.31,2017-06-21,False,Needs Improvement
595,Linda,27,Female,102880.07,2022-11-14,True,Fast Learner
596,Tom,40,Female,97017.54,2021-10-05,True,Creative
597,Rachel,40,Female,46947.64,2019-05-30,True,Needs Improvement
598,Rachel,23,Female,79197.83,2020-05-29,True,Reliable
599,Rachel,47,Female,107183.31,2022-02-08,True,Creative
600,Alice,53,Female,47474.72,2022-07-16,True,Needs Improvement
601,Paul,26,Male,35721.81,2017-03-06,True,Dedicated
602,Linda,60,Male,88940.41,2015-01-26,True,Reliable
603,Paul,29,Female,35925.57,2023-09-07,True,Reliable
604,John,55,Male,58033.76,2020-06-24,True,Hardworking
605,Alice,27,Female,45666.91,2015-12-03,True,Dedicated
606,Eve,49,Male,119174.77,2021-11-22,True,Needs Improvement
607,Paul,45,Male,67336.31,2024-03-17,False,Needs Improvement
608,Sara,46,Male,94143.44,2016-08-19,True,Team Player
609,Tom,38,Male,119271.35,2024-04-19,False,Fast Learner
610,Sara,26,Female,113270.63,2016-03-03,True,Dedicated
611,Bob,44,Female,51037.52,2016-07-09,True,Needs Improvement
612,Bob,33,Female,48370.66,2020-08-24,True,Team Player
613,Eve,25,Male,91412.13,2016-05-11,True,Reliable
614,Tom,59,Female,104485.49,2017-01-19,True,Hardworking
615,Bob,59,Male,72335.2,2017-11-20,False,Creative
616,Linda,28,Female,44508.95,2021-01-30,True,Dedicated
617,Rachel,43,Male,47096.7,2018-04-10,True,Hardworking
618,Linda,54,Male,108331.44,2023-06-08,True,Creative
619,John,54,Male,67355.56,2021-11-27,False,Fast Learner
620,Sara,23,Female,58228.54,2016-03-21,False,Team Player
621,Bob,58,Female,97523.39,2019-10-07,True,Dedicated
622,Rachel,55,Male,34635.5,2024-06-11,False,Creative
623,Rachel,31,Male,106916.13,2016-03-03,False,Team Player
624,Bob,60,Female,33228.63,2023-10-10,True,Needs Improvement
625,Bob,29,Male,118475.16,2019-05-13,True,Team Player
626,Paul,43,Male,96036.23,2023-10-18,True,Needs Improvement
627,Alice,39,Female,69637.71,2023-12-22,False,Team Player
628,Paul,28,Female,119519.84,2016-12-09,False,Reliable
629,Rachel,40,Female,61552.64,2018-03-18,True,Needs Improvement
630,John,55,Male,82861.46,2024-02-03,False,Needs Improvement
631,John,35,Male,55759.92,2021-02-24,True,Needs Improvement
632,Sara,56,Female,107357.54,2018-10-31,False,Dedicated
633,Rachel,47,Female,111179.28,2018-10-31,True,Reliable
634,Paul,40,Female,97346.99,2017-04-20,True,Reliable
635,Rachel,58,Female,86805.54,2022-10-11,True,Dedicated
636,Alice,25,Female,49515.77,2018-05-09,False,Fast Learner
637,Steve,29,Male,82421.42,2024-06-10,True,Reliable
638,Tom,46,Male,106213.4,2018-06-01,False,Fast Learner
639,Paul,59,Male,53120.55,2024-12-07,True,Needs Improvement
640,John,60,Female,55892.3,2022-12-25,True,Needs Improvement
641,John,27,Male,32178.07,2022-07-12,False,Needs Improvement
642,Tom,23,Male,99918.74,2021-12-30,True,Hardworking
643,Bob,50,Female,34105.88,2016-06-04,False,Needs Improvement
644,Linda,55,Male,58393.31,2022-02-21,False,Creative
645,Paul,50,Female,110101.09,2019-04-08,True,Reliable
646,Sara,58,Female,109620.55,2019-11-03,True,Team Player
647,Bob,59,Female,74850.39,2015-03-04,True,Needs Improvement
648,Paul,36,Female,108562.11,2023-01-12,True,Dedicated
649,Eve,35,Female,75812.64,2015-04-06,True,Team Player
650,Eve,23,Male,49569.58,2021-12-18,False,Hardworking
651,Eve,26,Female,119555.26,2016-09-05,False,Fast Learner
652,Bob,40,Male,113265.77,2016-11-22,True,Needs Improvement
653,Bob,24,Female,60679.64,2023-03-05,False,Fast Learner
654,Tom,55,Female,110619.59,2020-09-23,True,Needs Improvement
655,Linda,24,Female,34996.82,2023-06-21,True,Creative
656,Rachel,55,Male,77968.43,2015-01-19,True,Team Player
657,Eve,53,Female,62265.29,2017-01-14,False,Dedicated
658,Linda,22,Female,72484.22,2016-11-28,True,Creative
659,Steve,37,Male,118200.99,2023-10-02,False,Dedicated
660,Eve,33,Male,48746.66,2024-09-14,False,Hardworking
661,Tom,57,Male,45421.98,2021-06-24,True,Creative
662,Alice,53,Female,39580.87,2022-11-18,False,Needs Improvement
663,Sara,53,Female,62592.73,2024-10-09,False,Creative
664,Bob,50,Male,43279.01,2021-01-14,False,Team Player
665,Eve,29,Male,98794.64,2024-07-26,False,Hardworking
666,Steve,51,Male,62303.72,2023-07-09,False,Hardworking
667,Linda,60,Female,108527.64,2021-02-04,True,Reliable
668,Sara,51,Female,114197.08,2024-02-05,True,Team Player
669,Alice,31,Female,55275.13,2024-11-20,False,Reliable
670,Sara,49,Female,117018.52,2017-11-08,True,Reliable
671,Rachel,35,Female,57369.66,2021-05-02,False,Hardworking
672,Tom,30,Male,89365.85,2023-04-07,False,Team Player
673,Bob,42,Female,110815.6,2016-01-05,True,Reliable
674,Sara,53,Male,98952.57,2024-08-03,False,Fast Learner
675,Tom,59,Female,34520.85,2021-08-06,False,Hardworking
676,Eve,60,Female,31722.5,2017-08-26,False,Dedicated
677,Sara,60,Female,65911.8,2018-05-29,False,Fast Learner
678,Sara,40,Female,92120.84,2017-02-17,True,Creative
679,Rachel,60,Male,80607.95,2019-08-01,True,Dedicated
680,Eve,38,Female,72293.14,2019-09-20,True,Fast Learner
681,John,41,Female,72033.1,2015-11-15,True,Creative
682,Tom,46,Female,76247.5,2023-05-18,False,Needs Improvement
683,Alice,39,Male,60793.97,2024-02-11,True,Fast Learner
684,Alice,52,Female,82967.56,2017-01-01,True,Needs Improvement
685,Bob,49,Female,54104.15,2015-07-27,True,Fast Learner
686,Sara,45,Male,32983.61,2015-01-05,True,Dedicated
687,Rachel,41,Male,34603.82,2023-03-21,False,Team Player
688,Bob,49,Male,62745.41,2023-04-22,False,Needs Improvement
689,Rachel,57,Male,50908.23,2016-02-06,False,Team Player
690,Sara,33,Male,51579.72,2019-06-14,False,Reliable
691,Paul,27,Female,90685.89,2017-02-03,True,Dedicated
692,Sara,49,Female,96618.83,2021-05-17,True,Hardworking
693,Tom,42,Female,79435.81,2019-07-12,True,Reliable
694,Rachel,54,Female,89639.92,2023-01-03,True,Dedicated
695,Eve,34,Female,91700.04,2015-02-10,False,Fast Learner
696,Tom,49,Female,36509.24,2017-11-16,True,Fast Learner
697,Paul,40,Female,44081.62,2024-02-20,False,Needs Improvement
698,Eve,26,Female,64557.8,2015-03-05,False,Reliable
699,Rachel,34,Female,50217.13,2024-05-26,True,Team Player
700,Alice,40,Male,93736.73,2015-12-30,False,Dedicated
701,Tom,22,Male,109850.39,2024-09-13,True,Reliable
702,Sara,28,Female,69762.72,2019-04-18,False,Dedicated
703,Bob,28,Female,105489.99,2016-10-01,True,Creative
704,Sara,25,Male,97132.25,2022-12-13,True,Fast Learner
705,Eve,44,Male,95098.84,2021-10-01,True,Fast Learner
706,Alice,40,Female,32610.2,2023-04-28,True,Hardworking
707,Paul,38,Female,53668.47,2019-07-25,True,Team Player
708,Eve,37,Female,76992.66,2023-09-30,False,Needs Improvement
709,Bob,32,Female,75016.54,2015-07-20,False,Reliable
710,Tom,45,Female,55267.56,2016-06-21,False,Creative
711,John,38,Female,70230.05,2022-11-14,True,Fast Learner
712,Alice,37,Female,99804.16,2015-06-13,True,Reliable
713,Sara,60,Male,82233.43,2019-07-13,False,Hardworking
714,John,57,Female,95479.01,2021-03-18,False,Team Player
715,Bob,34,Female,104000.21,2018-02-08,False,Hardworking
716,Alice,51,Male,53651.17,2018-09-20,False,Needs Improvement
717,Steve,54,Female,90804.05,2021-02-01,True,Creative
718,Steve,40,Female,110354.84,2020-05-12,False,Hardworking
719,Tom,47,Female,106335.63,2024-09-21,True,Team Player
720,Alice,29,Male,115598.47,2020-01-29,False,Hardworking
721,Steve,42,Female,81473.73,2018-11-04,True,Needs Improvement
722,Rachel,39,Female,44703.82,2023-07-11,False,Creative
723,Steve,33,Female,76322.96,2017-02-28,False,Team Player
724,Paul,45,Male,101337.81,2020-08-06,False,Creative
725,Rachel,49,Male,67180.45,2021-03-25,True,Creative
726,Steve,23,Male,100397.04,2016-07-06,False,Hardworking
727,Tom,27,Female,52311.92,2022-04-26,True,Hardworking
728,Alice,51,Male,95547.87,2021-02-07,True,Reliable
729,Paul,39,Male,88564.43,2023-08-05,True,Team Player
730,Tom,33,Female,83024.35,2024-12-28,True,Dedicated
731,Linda,28,Female,105604.47,2016-09-25,False,Team Player
732,Paul,59,Male,44420.68,2020-01-16,True,Hardworking
733,Tom,29,Female,79701.85,2017-01-30,True,Needs Improvement
734,Rachel,35,Female,89623.15,2021-03-27,True,Needs Improvement
735,Sara,47,Female,72408.58,2018-02-13,True,Fast Learner
736,Tom,39,Female,35933.61,2021-06-08,False,Team Player
737,John,60,Female,98620.92,2015-01-05,False,Creative
738,John,52,Male,73628.35,2019-01-11,True,Team Player
739,Rachel,50,Female,59258.87,2021-12-13,True,Dedicated
740,Paul,52,Female,83619.84,2016-05-16,False,Needs Improvement
741,Sara,56,Male,114049.19,2016-06-07,True,Hardworking
742,Rachel,54,Female,59832.23,2023-07-20,False,Team Player
743,Paul,37,Male,88965.04,2021-10-17,False,Fast Learner
744,John,49,Male,97667.2,2019-05-22,False,Creative
745,Alice,57,Female,40346.22,2016-03-09,True,Team Player
746,Paul,26,Male,109991.35,2024-02-25,True,Creative
747,Alice,59,Male,117458.26,2015-10-31,False,Reliable
748,Bob,23,Female,33113.62,2021-02-19,True,Dedicated
749,Bob,57,Male,42443.24,2024-01-28,False,Creative
750,Paul,54,Female,42822.21,2017-05-26,True,Creative
751,Bob,60,Female,79290.09,2015-11-27,True,Team Player
752,Sara,39,Female,44547.13,2017-02-22,False,Fast Learner
753,Rachel,26,Female,75010.98,2024-12-01,False,Needs Improvement
754,Rachel,27,Male,85665.9,2017-07-12,True,Creative
755,Paul,34,Male,58626.31,2023-10-15,False,Creative
756,Bob,43,Male,72285.43,2024-06-10,True,Team Player
757,Paul,42,Male,81841.87,2016-10-05,True,Needs Improvement
758,Alice,30,Female,104817.21,2021-01-15,True,Dedicated
759,Bob,39,Male,104801.3,2022-10-23,False,Creative
760,Paul,49,Male,67245.76,2024-06-13,True,Dedicated
761,Linda,50,Male,51838.64,2017-10-26,True,Needs Improvement
762,Paul,36,Male,67732.17,2019-05-03,False,Hardworking
763,Sara,59,Female,30314.35,2022-05-16,True,Hardworking
764,Sara,55,Female,84289.74,2016-10-30,True,Needs Improvement
765,Tom,26,Female,73322.6,2017-11-12,True,Reliable
766,Linda,31,Male,31224.29,2018-07-09,True,Hardworking
767,Sara,50,Male,86781.64,2021-07-10,False,Creative
768,Sara,30,Female,33739.92,2015-07-08,True,Reliable
769,Linda,33,Female,37165.16,2022-03-23,False,Needs Improvement
770,Steve,41,Female,46764.66,2015-11-03,True,Needs Improvement
771,Sara,55,Male,83516.11,2024-12-23,True,Hardworking
772,Bob,56,Male,65071.56,2023-06-24,False,Creative
773,Eve,56,Male,55085.08,2024-01-03,True,Dedicated
774,John,60,Male,75736.69,2021-09-06,True,Fast Learner
775,Steve,50,Female,108785.58,2015-09-06,True,Hardworking
776,Eve,37,Male,82976.68,2015-06-03,False,Fast Learner
777,Eve,32,Male,50044.15,2018-10-11,False,Hardworking
778,Eve,31,Male,84365.1,2017-03-05,True,Team Player
779,Tom,48,Male,115230.55,2015-08-11,False,Reliable
780,Linda,25,Male,108270.85,2015-09-27,False,Dedicated
781,Linda,53,Male,108984.13,2021-04-06,False,Needs Improvement
782,Bob,43,Female,46826.98,2023-08-04,True,Reliable
783,Linda,25,Female,42483.17,2016-05-22,True,Reliable
784,Eve,37,Male,37546.18,2020-07-19,False,Fast Learner
785,Steve,22,Female,45407.81,2021-02-18,True,Needs Improvement
786,Rachel,58,Male,61778.21,2018-02-24,True,Dedicated
787,Steve,37,Male,85931.84,2019-05-08,False,Reliable
788,John,58,Male,82764.67,2023-03-18,True,Hardworking
789,Paul,60,Male,62322.18,2020-04-02,False,Dedicated
790,Paul,30,Male,119327.32,2018-11-21,False,Needs Improvement
791,Tom,45,Female,106984.83,2017-08-29,False,Dedicated
792,Steve,43,Female,118812.58,2018-09-03,False,Creative
793,Rachel,29,Male,80968.46,2018-12-11,True,Needs Improvement
794,Steve,23,Male,43887.14,2022-09-03,False,Reliable
795,Steve,36,Female,115438.02,2021-12-22,False,Creative
796,Eve,29,Female,58569.52,2015-01-16,False,Dedicated
797,John,41,Male,46140.53,2021-09-15,False,Reliable
798,Rachel,51,Male,100309.71,2020-02-05,True,Dedicated
799,Steve,36,Male,46266.49,2015-06-09,False,Reliable
800,John,58,Male,105113.78,2022-03-08,False,Needs Improvement
801,Bob,39,Female,88189.24,2015-08-11,False,Team Player
802,Tom,50,Female,109271.13,2021-08-21,False,Creative
803,Sara,49,Female,99078.58,2020-06-02,True,Needs Improvement
804,Eve,28,Female,31795.15,2015-07-12,True,Needs Improvement
805,John,34,Female,104866.39,2019-02-11,True,Creative
806,Bob,28,Male,41668.37,2019-08-28,True,Dedicated
807,Bob,38,Male,85989.59,2017-08-24,True,Needs Improvement
808,Alice,25,Male,90468.78,2020-09-11,True,Fast Learner
809,Sara,37,Female,75431.08,2018-09-12,True,Hardworking
810,John,44,Male,55464.33,2015-03-31,False,Team Player
811,John,41,Male,70905.0,2020-06-06,False,Dedicated
812,Bob,29,Male,48810.75,2018-05-26,True,Dedicated
813,Eve,50,Male,74498.21,2024-02-05,True,Needs Improvement
814,Eve,39,Male,41060.92,2021-02-03,False,Dedicated
815,Steve,55,Female,89475.73,2023-08-13,False,Hardworking
816,Paul,25,Female,77453.18,2023-08-18,False,Needs Improvement
817,Paul,50,Male,55515.36,2019-11-16,False,Reliable
818,Bob,47,Male,109502.83,2020-04-17,True,Creative
819,Eve,26,Male,107032.59,2020-12-08,True,Fast Learner
820,Sara,52,Male,109020.7,2021-05-09,True,Fast Learner
821,Bob,55,Male,85438.05,2021-07-26,True,Creative
822,Eve,51,Male,116932.55,2024-06-29,True,Team Player
823,Bob,53,Female,89492.55,2022-06-22,True,Creative
824,Rachel,35,Male,86463.22,2024-02-25,True,Dedicated
825,Tom,43,Female,112881.56,2018-07-09,True,Team Player
826,Paul,43,Female,119025.5,2022-09-29,True,Hardworking
827,Paul,27,Male,49162.87,2023-03-06,False,Fast Learner
828,John,49,Male,111188.25,2019-08-13,True,Needs Improvement
829,Bob,28,Female,112476.04,2017-07-31,True,Fast Learner
830,Linda,25,Male,106809.69,2019-04-23,True,Reliable
831,Bob,49,Male,98333.76,2021-12-13,False,Hardworking
832,Alice,34,Male,105027.53,2015-05-11,True,Dedicated
833,John,45,Female,98536.28,2015-04-27,False,Dedicated
834,Sara,60,Female,109000.85,2023-09-28,True,Reliable
835,Bob,38,Male,116546.41,2017-11-25,True,Creative
836,Bob,59,Female,44802.5,2020-07-28,False,Creative
837,Linda,57,Male,105353.2,2018-08-26,False,Reliable
838,Eve,33,Male,118032.81,2015-08-24,False,Reliable
839,Paul,49,Female,34026.09,2022-09-27,True,Needs Improvement
840,Paul,25,Male,88169.74,2018-04-26,False,Team Player
841,Rachel,26,Female,43987.83,2016-11-27,False,Hardworking
842,Bob,28,Female,86210.21,2016-03-08,True,Reliable
843,Paul,36,Male,64674.37,2022-05-27,True,Needs Improvement
844,Tom,36,Female,80271.08,2015-07-16,False,Dedicated
845,Alice,35,Female,106227.3,2015-01-20,True,Team Player
846,Rachel,48,Male,97850.62,2022-01-20,False,Hardworking
847,Rachel,35,Male,37905.17,2018-10-17,False,Team Player
848,Linda,32,Female,109363.85,2016-06-09,False,Dedicated
849,Bob,32,Male,60956.49,2018-11-22,False,Fast Learner
850,Steve,35,Female,53707.17,2023-09-06,False,Reliable
851,Sara,56,Male,92521.69,2019-12-16,False,Creative
852,Rachel,27,Female,86765.99,2024-07-07,False,Reliable
853,John,29,Female,41978.16,2022-05-03,False,Fast Learner
854,John,57,Female,47514.17,2024-12-17,False,Needs Improvement
855,Paul,33,Male,91372.25,2017-07-10,True,Reliable
856,John,25,Male,110065.25,2023-06-07,True,Creative
857,Bob,30,Male,118556.44,2016-03-29,False,Dedicated
858,Tom,28,Male,71663.64,2016-11-14,True,Needs Improvement
859,Rachel,38,Female,95909.76,2016-03-15,True,Dedicated
860,Sara,58,Female,70627.75,2023-01-11,False,Creative
861,Tom,27,Male,71766.37,2020-03-25,False,Needs Improvement
862,Bob,58,Male,49098.46,2021-12-06,True,Needs Improvement
863,Bob,35,Female,96391.63,2022-07-03,True,Reliable
864,Eve,35,Female,33022.41,2020-06-27,True,Reliable
865,Rachel,22,Male,68234.66,2024-05-22,True,Hardworking
866,Rachel,59,Male,68700.31,2019-12-13,True,Reliable
867,Sara,41,Male,108821.34,2019-11-22,False,Fast Learner
868,Linda,35,Female,117896.19,2020-05-05,False,Creative
869,Steve,52,Male,58820.9,2016-02-21,False,Hardworking
870,Paul,59,Female,40725.49,2016-08-04,False,Reliable
871,Tom,26,Female,85669.76,2019-10-12,True,Team Player
872,Eve,60,Female,65392.61,2024-05-08,False,Team Player
873,Alice,37,Female,85467.53,2017-11-04,False,Hardworking
874,Sara,24,Male,76942.03,2022-12-04,False,Needs Improvement
875,Tom,33,Male,94607.0,2018-08-23,False,Creative
876,Steve,47,Male,93995.03,2016-03-26,False,Reliable
877,Alice,41,Male,97372.48,2015-07-08,False,Reliable
878,Paul,60,Female,103394.45,2023-12-25,True,Reliable
879,Rachel,39,Male,91493.26,2018-10-31,False,Hardworking
880,Linda,33,Female,53455.89,2024-08-31,True,Reliable
881,Steve,24,Female,41605.19,2016-11-22,True,Team Player
882,Rachel,36,Female,114651.37,2021-09-24,True,Team Player
883,Bob,52,Female,36196.66,2017-07-24,False,Fast Learner
884,Paul,46,Female,36999.42,2020-01-11,False,Hardworking
885,Alice,43,Female,49843.16,2023-12-24,False,Reliable
886,Rachel,29,Male,89450.6,2019-07-11,False,Fast Learner
887,Linda,59,Female,42176.38,2024-08-14,False,Creative
888,Bob,51,Female,75306.43,2018-04-05,False,Dedicated
889,Tom,46,Female,76441.44,2021-07-14,True,Reliable
890,Rachel,53,Female,83707.59,2022-12-23,True,Needs Improvement
891,Bob,40,Female,80291.71,2024-06-25,True,Fast Learner
892,Alice,33,Female,96730.36,2018-07-23,False,Fast Learner
893,Rachel,22,Female,84014.03,2018-02-09,False,Team Player
894,Paul,34,Male,41685.74,2017-06-30,False,Reliable
895,Rachel,31,Female,34839.41,2018-05-16,False,Dedicated
896,Sara,34,Female,38872.26,2015-05-21,True,Reliable
897,Sara,48,Female,72334.27,2020-01-18,False,Hardworking
898,John,40,Female,83091.32,2022-10-20,True,Reliable
899,Bob,50,Female,65448.37,2020-11-14,False,Dedicated
900,Rachel,49,Female,61964.19,2016-09-02,False,Needs Improvement
901,Paul,32,Male,40332.59,2019-09-10,False,Team Player
902,Linda,56,Female,104157.1,2023-10-06,False,Hardworking
903,Bob,25,Female,100267.83,2020-09-26,False,Reliable
904,Alice,56,Male,115871.24,2016-05-21,False,Fast Learner
905,Tom,43,Female,47269.84,2017-07-15,False,Hardworking
906,Bob,52,Male,44153.95,2020-05-12,False,Team Player
