ID,Name,Age,Gender,Salary,Joining Date,Comments,Is Active_0,Is Active_1
439,Linda,27,1,116890.35,2017-08-10,Creative,True,False
440,Linda,53,0,67940.46,2019-12-19,Creative,True,False
441,Tom,41,1,106118.7,2016-07-28,Fast Learner,False,True
442,Alice,37,0,72015.01,2020-07-01,Fast Learner,False,True
443,Linda,44,0,76243.52,2020-11-25,Team Player,True,False
444,Rachel,37,0,61542.08,2017-07-05,Team Player,True,False
445,Tom,40,1,59520.0,2019-10-12,Creative,True,False
446,Paul,29,0,91567.98,2023-05-01,Reliable,True,False
447,Sara,55,0,63406.92,2024-11-04,Dedicated,False,True
448,Bob,40,0,94669.73,2023-02-02,Creative,True,False
449,John,28,1,51194.83,2018-02-12,Hardworking,True,False
450,Paul,28,1,42091.25,2020-02-28,Creative,False,True
451,Alice,36,0,89240.41,2024-09-21,Fast Learner,True,False
452,Paul,27,1,59194.97,2022-02-12,Needs Improvement,False,True
453,Alice,56,0,112444.14,2016-09-22,Fast Learner,False,True
454,Sara,41,0,74535.65,2024-11-16,Reliable,False,True
455,Alice,22,1,100166.41,2023-04-14,Team Player,True,False
456,Linda,28,1,53682.37,2019-05-03,Hardworking,True,False
457,John,44,1,55450.87,2023-08-16,Needs Improvement,True,False
458,Sara,59,0,118477.88,2020-05-16,Creative,True,False
459,Tom,25,1,71409.44,2015-12-02,Team Player,False,True
460,Rachel,40,0,100833.22,2017-05-05,Dedicated,True,False
461,Bob,56,0,76509.41,2017-05-25,Fast Learner,False,True
462,Sara,30,1,105112.91,2015-02-27,Dedicated,False,True
463,Sara,26,0,43127.93,2020-10-15,Team Player,True,False
464,Alice,49,1,107500.63,2015-07-10,Creative,True,False
465,Rachel,39,1,39872.95,2022-12-04,Needs Improvement,True,False
466,Paul,42,0,30385.55,2015-03-05,Needs Improvement,False,True
467,Rachel,27,1,113546.98,2021-07-20,Reliable,False,True
468,Steve,55,1,97177.77,2018-10-26,Hardworking,False,True
469,Linda,34,0,37525.95,2016-10-26,Reliable,True,False
470,Tom,31,1,97427.59,2019-10-15,Creative,False,True
471,Bob,46,0,30734.12,2021-07-24,Creative,True,False
472,Bob,39,1,92670.35,2019-07-28,Hardworking,True,False
473,Bob,31,0,81712.03,2024-06-08,Dedicated,False,True
474,Linda,34,0,118082.92,2023-08-16,Fast Learner,False,True
475,Eve,33,1,34456.2,2018-03-12,Reliable,False,True
476,Alice,41,0,63991.08,2021-01-09,Team Player,False,True
477,Eve,35,1,78147.76,2015-05-19,Creative,True,False
478,Tom,27,0,42480.69,2018-12-15,Hardworking,True,False
479,Eve,54,1,45225.87,2017-11-12,Fast Learner,False,True
480,Linda,23,0,99447.12,2018-05-15,Hardworking,False,True
481,John,57,0,104317.5,2022-04-27,Hardworking,False,True
482,Eve,45,1,93684.9,2022-03-15,Team Player,True,False
483,Rachel,31,1,61355.23,2020-05-17,Fast Learner,False,True
484,Steve,50,1,76308.41,2021-05-11,Fast Learner,False,True
485,Tom,29,0,60787.54,2024-12-12,Fast Learner,True,False
486,Linda,41,1,79945.18,2022-02-27,Hardworking,True,False
487,Steve,51,0,77896.49,2016-03-31,Fast Learner,True,False
488,Bob,35,0,86017.47,2018-04-22,Team Player,True,False
489,Tom,32,0,109180.29,2024-05-17,Dedicated,False,True
490,Tom,32,0,95633.63,2024-02-24,Fast Learner,True,False
491,John,38,0,37796.08,2021-07-12,Team Player,False,True
492,Bob,53,0,52409.14,2023-11-05,Creative,True,False
493,Sara,22,1,83905.18,2024-04-05,Team Player,False,True
494,Bob,32,0,36596.36,2018-05-16,Needs Improvement,False,True
495,Bob,54,1,82116.95,2018-05-31,Creative,False,True
496,Eve,44,0,118383.09,2017-06-02,Creative,False,True
497,Eve,35,1,66325.2,2019-11-02,Team Player,True,False
498,Eve,47,0,86653.31,2023-05-18,Dedicated,False,True
499,Alice,34,1,67950.97,2016-06-03,Creative,True,False
500,Sara,25,1,102679.18,2023-08-27,Team Player,False,True
501,Alice,26,0,97114.84,2023-06-19,Needs Improvement,True,False
502,Eve,60,1,78652.11,2015-12-05,Reliable,True,False
503,Bob,42,1,65330.85,2017-01-11,Creative,True,False
504,Sara,47,1,53381.17,2023-04-03,Hardworking,True,False
505,Steve,32,1,118988.65,2023-04-23,Needs Improvement,True,False
506,Eve,57,1,117043.95,2018-10-10,Dedicated,False,True
507,Alice,49,1,91169.07,2020-10-29,Reliable,False,True
508,Eve,48,1,36909.34,2023-03-21,Fast Learner,True,False
509,Bob,59,1,81285.71,2017-12-20,Team Player,True,False
510,Linda,56,0,54798.99,2023-10-19,Creative,True,False
511,Paul,31,1,40039.25,2020-11-19,Dedicated,False,True
512,Rachel,29,1,98922.71,2018-07-05,Fast Learner,False,True
513,Eve,42,0,45115.46,2019-06-11,Dedicated,True,False
514,Alice,47,0,48457.32,2017-04-28,Needs Improvement,False,True
515,Tom,49,0,64072.37,2018-02-18,Creative,False,True
516,Alice,51,1,37605.4,2020-06-16,Fast Learner,True,False
517,Linda,58,1,92637.52,2019-06-24,Dedicated,True,False
518,Paul,46,1,57727.88,2022-03-03,Dedicated,False,True
519,Alice,55,0,105125.5,2021-07-10,Creative,False,True
520,Alice,47,1,30735.07,2015-08-25,Fast Learner,False,True
521,Tom,33,0,52293.05,2024-05-11,Fast Learner,False,True
522,Linda,58,1,73872.39,2022-06-17,Needs Improvement,False,True
523,Steve,52,1,64027.91,2017-11-02,Fast Learner,True,False
524,John,53,1,64849.53,2015-03-08,Dedicated,True,False
525,Sara,55,0,96660.9,2020-09-05,Dedicated,True,False
526,Bob,23,1,94327.18,2015-07-21,Reliable,False,True
527,John,60,1,92944.5,2019-01-08,Needs Improvement,False,True
528,Paul,25,0,113281.9,2015-11-05,Hardworking,True,False
529,Eve,22,1,117226.59,2022-12-18,Needs Improvement,False,True
530,Bob,50,0,96053.92,2019-09-15,Dedicated,False,True
531,Steve,49,0,114776.21,2016-09-19,Dedicated,False,True
532,Alice,27,0,76651.51,2018-05-04,Needs Improvement,False,True
533,Bob,56,0,63570.04,2021-06-24,Reliable,False,True
534,Bob,50,0,32178.26,2021-10-25,Team Player,True,False
535,Sara,49,1,71525.38,2020-01-15,Creative,False,True
536,Steve,36,1,61929.47,2019-08-09,Dedicated,False,True
537,John,23,0,101239.71,2022-06-18,Hardworking,False,True
538,Alice,42,1,101666.29,2024-09-18,Needs Improvement,False,True
539,Paul,41,0,68128.85,2024-10-08,Fast Learner,True,False
540,Steve,55,0,74855.97,2021-11-13,Hardworking,True,False
541,Steve,34,0,79339.12,2024-02-26,Creative,True,False
542,Linda,57,1,46042.61,2018-05-02,Needs Improvement,False,True
543,Sara,60,1,57103.03,2024-10-31,Dedicated,False,True
544,John,22,1,36093.57,2022-04-23,Hardworking,False,True
545,Bob,52,0,112874.23,2020-06-16,Fast Learner,True,False
546,Eve,55,0,55288.82,2024-08-23,Team Player,False,True
547,Paul,60,1,113834.8,2023-01-29,Fast Learner,False,True
548,Eve,30,0,88980.08,2017-09-20,Creative,False,True
549,Alice,45,0,79793.46,2020-08-09,Team Player,False,True
550,Bob,33,1,45792.07,2021-02-28,Reliable,True,False
551,Linda,35,0,62662.64,2017-11-02,Needs Improvement,True,False
552,Sara,31,0,115843.15,2022-08-20,Hardworking,False,True
553,Alice,25,1,48606.98,2015-01-16,Reliable,False,True
554,Steve,24,0,41637.66,2023-07-22,Team Player,True,False
555,Tom,29,0,60346.74,2020-09-15,Reliable,True,False
556,John,43,0,92378.38,2017-08-02,Dedicated,True,False
557,Eve,38,1,62149.23,2016-05-10,Needs Improvement,True,False
558,Sara,59,1,110482.45,2021-08-09,Dedicated,True,False
559,Paul,49,1,102092.96,2017-09-21,Dedicated,True,False
560,Paul,34,1,93071.83,2017-05-08,Needs Improvement,False,True
561,Sara,48,1,58374.77,2020-08-17,Reliable,False,True
562,Alice,44,0,101178.87,2022-09-07,Creative,False,True
563,Eve,42,1,41038.09,2016-08-06,Creative,True,False
564,Alice,28,0,75822.18,2017-05-07,Reliable,False,True
565,John,30,1,50345.34,2022-08-26,Needs Improvement,True,False
566,Tom,42,0,84876.62,2019-01-08,Fast Learner,True,False
567,John,39,0,85711.85,2019-07-08,Team Player,False,True
568,Linda,46,0,90613.61,2020-09-13,Team Player,False,True
569,Linda,49,1,97510.06,2021-03-14,Creative,True,False
570,Sara,40,0,34942.07,2022-04-27,Creative,False,True
571,Steve,28,0,98228.78,2019-02-13,Creative,True,False
572,Bob,57,0,58886.68,2024-05-26,Dedicated,True,False
573,Sara,47,1,37882.17,2019-12-08,Reliable,False,True
574,Paul,42,1,96308.11,2015-02-22,Needs Improvement,True,False
575,Linda,55,1,108195.58,2021-09-28,Hardworking,True,False
576,Steve,53,1,106793.92,2024-02-13,Fast Learner,True,False
577,Rachel,36,1,95370.96,2017-01-31,Dedicated,False,True
578,Sara,45,1,80775.76,2023-07-31,Hardworking,True,False
579,Bob,39,0,31391.54,2020-08-26,Fast Learner,False,True
580,Tom,38,1,89013.17,2022-01-02,Needs Improvement,True,False
581,Paul,46,0,62392.31,2022-06-15,Fast Learner,False,True
582,John,43,0,56175.88,2020-04-08,Creative,True,False
583,Alice,51,1,52394.65,2019-09-24,Dedicated,True,False
584,Tom,43,0,95410.97,2016-01-24,Team Player,True,False
585,Linda,49,1,57549.02,2023-01-23,Needs Improvement,False,True
586,Rachel,51,1,105986.17,2020-04-29,Team Player,False,True
587,Alice,49,1,90765.58,2023-03-30,Needs Improvement,False,True
588,Paul,50,1,74264.54,2023-05-10,Reliable,False,True
589,Bob,49,0,117286.79,2022-04-12,Fast Learner,True,False
590,Steve,36,0,96727.29,2015-08-19,Fast Learner,False,True
591,Linda,43,1,79535.43,2019-12-24,Creative,True,False
592,Linda,35,0,112211.75,2023-04-22,Team Player,False,True
593,John,36,1,79601.06,2021-06-01,Hardworking,True,False
594,John,33,1,80457.31,2017-06-21,Needs Improvement,True,False
595,Linda,27,0,102880.07,2022-11-14,Fast Learner,False,True
596,Tom,40,0,97017.54,2021-10-05,Creative,False,True
597,Rachel,40,0,46947.64,2019-05-30,Needs Improvement,False,True
598,Rachel,23,0,79197.83,2020-05-29,Reliable,False,True
599,Rachel,47,0,107183.31,2022-02-08,Creative,False,True
600,Alice,53,0,47474.72,2022-07-16,Needs Improvement,False,True
601,Paul,26,1,35721.81,2017-03-06,Dedicated,False,True
602,Linda,60,1,88940.41,2015-01-26,Reliable,False,True
603,Paul,29,0,35925.57,2023-09-07,Reliable,False,True
604,John,55,1,58033.76,2020-06-24,Hardworking,False,True
605,Alice,27,0,45666.91,2015-12-03,Dedicated,False,True
606,Eve,49,1,119174.77,2021-11-22,Needs Improvement,False,True
607,Paul,45,1,67336.31,2024-03-17,Needs Improvement,True,False
608,Sara,46,1,94143.44,2016-08-19,Team Player,False,True
609,Tom,38,1,119271.35,2024-04-19,Fast Learner,True,False
610,Sara,26,0,113270.63,2016-03-03,Dedicated,False,True
611,Bob,44,0,51037.52,2016-07-09,Needs Improvement,False,True
612,Bob,33,0,48370.66,2020-08-24,Team Player,False,True
613,Eve,25,1,91412.13,2016-05-11,Reliable,False,True
614,Tom,59,0,104485.49,2017-01-19,Hardworking,False,True
615,Bob,59,1,72335.2,2017-11-20,Creative,True,False
616,Linda,28,0,44508.95,2021-01-30,Dedicated,False,True
617,Rachel,43,1,47096.7,2018-04-10,Hardworking,False,True
618,Linda,54,1,108331.44,2023-06-08,Creative,False,True
619,John,54,1,67355.56,2021-11-27,Fast Learner,True,False
620,Sara,23,0,58228.54,2016-03-21,Team Player,True,False
621,Bob,58,0,97523.39,2019-10-07,Dedicated,False,True
622,Rachel,55,1,34635.5,2024-06-11,Creative,True,False
623,Rachel,31,1,106916.13,2016-03-03,Team Player,True,False
624,Bob,60,0,33228.63,2023-10-10,Needs Improvement,False,True
625,Bob,29,1,118475.16,2019-05-13,Team Player,False,True
626,Paul,43,1,96036.23,2023-10-18,Needs Improvement,False,True
627,Alice,39,0,69637.71,2023-12-22,Team Player,True,False
628,Paul,28,0,119519.84,2016-12-09,Reliable,True,False
629,Rachel,40,0,61552.64,2018-03-18,Needs Improvement,False,True
630,John,55,1,82861.46,2024-02-03,Needs Improvement,True,False
631,John,35,1,55759.92,2021-02-24,Needs Improvement,False,True
632,Sara,56,0,107357.54,2018-10-31,Dedicated,True,False
633,Rachel,47,0,111179.28,2018-10-31,Reliable,False,True
634,Paul,40,0,97346.99,2017-04-20,Reliable,False,True
635,Rachel,58,0,86805.54,2022-10-11,Dedicated,False,True
636,Alice,25,0,49515.77,2018-05-09,Fast Learner,True,False
637,Steve,29,1,82421.42,2024-06-10,Reliable,False,True
638,Tom,46,1,106213.4,2018-06-01,Fast Learner,True,False
639,Paul,59,1,53120.55,2024-12-07,Needs Improvement,False,True
640,John,60,0,55892.3,2022-12-25,Needs Improvement,False,True
641,John,27,1,32178.07,2022-07-12,Needs Improvement,True,False
642,Tom,23,1,99918.74,2021-12-30,Hardworking,False,True
643,Bob,50,0,34105.88,2016-06-04,Needs Improvement,True,False
644,Linda,55,1,58393.31,2022-02-21,Creative,True,False
645,Paul,50,0,110101.09,2019-04-08,Reliable,False,True
646,Sara,58,0,109620.55,2019-11-03,Team Player,False,True
647,Bob,59,0,74850.39,2015-03-04,Needs Improvement,False,True
648,Paul,36,0,108562.11,2023-01-12,Dedicated,False,True
649,Eve,35,0,75812.64,2015-04-06,Team Player,False,True
650,Eve,23,1,49569.58,2021-12-18,Hardworking,True,False
651,Eve,26,0,119555.26,2016-09-05,Fast Learner,True,False
652,Bob,40,1,113265.77,2016-11-22,Needs Improvement,False,True
653,Bob,24,0,60679.64,2023-03-05,Fast Learner,True,False
654,Tom,55,0,110619.59,2020-09-23,Needs Improvement,False,True
655,Linda,24,0,34996.82,2023-06-21,Creative,False,True
656,Rachel,55,1,77968.43,2015-01-19,Team Player,False,True
657,Eve,53,0,62265.29,2017-01-14,Dedicated,True,False
658,Linda,22,0,72484.22,2016-11-28,Creative,False,True
659,Steve,37,1,118200.99,2023-10-02,Dedicated,True,False
660,Eve,33,1,48746.66,2024-09-14,Hardworking,True,False
661,Tom,57,1,45421.98,2021-06-24,Creative,False,True
662,Alice,53,0,39580.87,2022-11-18,Needs Improvement,True,False
663,Sara,53,0,62592.73,2024-10-09,Creative,True,False
664,Bob,50,1,43279.01,2021-01-14,Team Player,True,False
665,Eve,29,1,98794.64,2024-07-26,Hardworking,True,False
666,Steve,51,1,62303.72,2023-07-09,Hardworking,True,False
667,Linda,60,0,108527.64,2021-02-04,Reliable,False,True
668,Sara,51,0,114197.08,2024-02-05,Team Player,False,True
669,Alice,31,0,55275.13,2024-11-20,Reliable,True,False
670,Sara,49,0,117018.52,2017-11-08,Reliable,False,True
671,Rachel,35,0,57369.66,2021-05-02,Hardworking,True,False
672,Tom,30,1,89365.85,2023-04-07,Team Player,True,False
673,Bob,42,0,110815.6,2016-01-05,Reliable,False,True
674,Sara,53,1,98952.57,2024-08-03,Fast Learner,True,False
675,Tom,59,0,34520.85,2021-08-06,Hardworking,True,False
676,Eve,60,0,31722.5,2017-08-26,Dedicated,True,False
677,Sara,60,0,65911.8,2018-05-29,Fast Learner,True,False
678,Sara,40,0,92120.84,2017-02-17,Creative,False,True
679,Rachel,60,1,80607.95,2019-08-01,Dedicated,False,True
680,Eve,38,0,72293.14,2019-09-20,Fast Learner,False,True
681,John,41,0,72033.1,2015-11-15,Creative,False,True
682,Tom,46,0,76247.5,2023-05-18,Needs Improvement,True,False
683,Alice,39,1,60793.97,2024-02-11,Fast Learner,False,True
684,Alice,52,0,82967.56,2017-01-01,Needs Improvement,False,True
685,Bob,49,0,54104.15,2015-07-27,Fast Learner,False,True
686,Sara,45,1,32983.61,2015-01-05,Dedicated,False,True
687,Rachel,41,1,34603.82,2023-03-21,Team Player,True,False
688,Bob,49,1,62745.41,2023-04-22,Needs Improvement,True,False
689,Rachel,57,1,50908.23,2016-02-06,Team Player,True,False
690,Sara,33,1,51579.72,2019-06-14,Reliable,True,False
691,Paul,27,0,90685.89,2017-02-03,Dedicated,False,True
692,Sara,49,0,96618.83,2021-05-17,Hardworking,False,True
693,Tom,42,0,79435.81,2019-07-12,Reliable,False,True
694,Rachel,54,0,89639.92,2023-01-03,Dedicated,False,True
695,Eve,34,0,91700.04,2015-02-10,Fast Learner,True,False
696,Tom,49,0,36509.24,2017-11-16,Fast Learner,False,True
697,Paul,40,0,44081.62,2024-02-20,Needs Improvement,True,False
698,Eve,26,0,64557.8,2015-03-05,Reliable,True,False
699,Rachel,34,0,50217.13,2024-05-26,Team Player,False,True
700,Alice,40,1,93736.73,2015-12-30,Dedicated,True,False
701,Tom,22,1,109850.39,2024-09-13,Reliable,False,True
702,Sara,28,0,69762.72,2019-04-18,Dedicated,True,False
703,Bob,28,0,105489.99,2016-10-01,Creative,False,True
704,Sara,25,1,97132.25,2022-12-13,Fast Learner,False,True
705,Eve,44,1,95098.84,2021-10-01,Fast Learner,False,True
706,Alice,40,0,32610.2,2023-04-28,Hardworking,False,True
707,Paul,38,0,53668.47,2019-07-25,Team Player,False,True
708,Eve,37,0,76992.66,2023-09-30,Needs Improvement,True,False
709,Bob,32,0,75016.54,2015-07-20,Reliable,True,False
710,Tom,45,0,55267.56,2016-06-21,Creative,True,False
711,John,38,0,70230.05,2022-11-14,Fast Learner,False,True
712,Alice,37,0,99804.16,2015-06-13,Reliable,False,True
713,Sara,60,1,82233.43,2019-07-13,Hardworking,True,False
714,John,57,0,95479.01,2021-03-18,Team Player,True,False
715,Bob,34,0,104000.21,2018-02-08,Hardworking,True,False
716,Alice,51,1,53651.17,2018-09-20,Needs Improvement,True,False
717,Steve,54,0,90804.05,2021-02-01,Creative,False,True
718,Steve,40,0,110354.84,2020-05-12,Hardworking,True,False
719,Tom,47,0,106335.63,2024-09-21,Team Player,False,True
720,Alice,29,1,115598.47,2020-01-29,Hardworking,True,False
721,Steve,42,0,81473.73,2018-11-04,Needs Improvement,False,True
722,Rachel,39,0,44703.82,2023-07-11,Creative,True,False
723,Steve,33,0,76322.96,2017-02-28,Team Player,True,False
724,Paul,45,1,101337.81,2020-08-06,Creative,True,False
725,Rachel,49,1,67180.45,2021-03-25,Creative,False,True
726,Steve,23,1,100397.04,2016-07-06,Hardworking,True,False
727,Tom,27,0,52311.92,2022-04-26,Hardworking,False,True
728,Alice,51,1,95547.87,2021-02-07,Reliable,False,True
729,Paul,39,1,88564.43,2023-08-05,Team Player,False,True
730,Tom,33,0,83024.35,2024-12-28,Dedicated,False,True
731,Linda,28,0,105604.47,2016-09-25,Team Player,True,False
732,Paul,59,1,44420.68,2020-01-16,Hardworking,False,True
733,Tom,29,0,79701.85,2017-01-30,Needs Improvement,False,True
734,Rachel,35,0,89623.15,2021-03-27,Needs Improvement,False,True
735,Sara,47,0,72408.58,2018-02-13,Fast Learner,False,True
736,Tom,39,0,35933.61,2021-06-08,Team Player,True,False
737,John,60,0,98620.92,2015-01-05,Creative,True,False
738,John,52,1,73628.35,2019-01-11,Team Player,False,True
739,Rachel,50,0,59258.87,2021-12-13,Dedicated,False,True
740,Paul,52,0,83619.84,2016-05-16,Needs Improvement,True,False
741,Sara,56,1,114049.19,2016-06-07,Hardworking,False,True
742,Rachel,54,0,59832.23,2023-07-20,Team Player,True,False
743,Paul,37,1,88965.04,2021-10-17,Fast Learner,True,False
744,John,49,1,97667.2,2019-05-22,Creative,True,False
745,Alice,57,0,40346.22,2016-03-09,Team Player,False,True
746,Paul,26,1,109991.35,2024-02-25,Creative,False,True
747,Alice,59,1,117458.26,2015-10-31,Reliable,True,False
748,Bob,23,0,33113.62,2021-02-19,Dedicated,False,True
749,Bob,57,1,42443.24,2024-01-28,Creative,True,False
750,Paul,54,0,42822.21,2017-05-26,Creative,False,True
751,Bob,60,0,79290.09,2015-11-27,Team Player,False,True
752,Sara,39,0,44547.13,2017-02-22,Fast Learner,True,False
753,Rachel,26,0,75010.98,2024-12-01,Needs Improvement,True,False
754,Rachel,27,1,85665.9,2017-07-12,Creative,False,True
755,Paul,34,1,58626.31,2023-10-15,Creative,True,False
756,Bob,43,1,72285.43,2024-06-10,Team Player,False,True
757,Paul,42,1,81841.87,2016-10-05,Needs Improvement,False,True
758,Alice,30,0,104817.21,2021-01-15,Dedicated,False,True
759,Bob,39,1,104801.3,2022-10-23,Creative,True,False
760,Paul,49,1,67245.76,2024-06-13,Dedicated,False,True
761,Linda,50,1,51838.64,2017-10-26,Needs Improvement,False,True
762,Paul,36,1,67732.17,2019-05-03,Hardworking,True,False
763,Sara,59,0,30314.35,2022-05-16,Hardworking,False,True
764,Sara,55,0,84289.74,2016-10-30,Needs Improvement,False,True
765,Tom,26,0,73322.6,2017-11-12,Reliable,False,True
766,Linda,31,1,31224.29,2018-07-09,Hardworking,False,True
767,Sara,50,1,86781.64,2021-07-10,Creative,True,False
768,Sara,30,0,33739.92,2015-07-08,Reliable,False,True
769,Linda,33,0,37165.16,2022-03-23,Needs Improvement,True,False
770,Steve,41,0,46764.66,2015-11-03,Needs Improvement,False,True
771,Sara,55,1,83516.11,2024-12-23,Hardworking,False,True
772,Bob,56,1,65071.56,2023-06-24,Creative,True,False
773,Eve,56,1,55085.08,2024-01-03,Dedicated,False,True
774,John,60,1,75736.69,2021-09-06,Fast Learner,False,True
775,Steve,50,0,108785.58,2015-09-06,Hardworking,False,True
776,Eve,37,1,82976.68,2015-06-03,Fast Learner,True,False
777,Eve,32,1,50044.15,2018-10-11,Hardworking,True,False
778,Eve,31,1,84365.1,2017-03-05,Team Player,False,True
779,Tom,48,1,115230.55,2015-08-11,Reliable,True,False
780,Linda,25,1,108270.85,2015-09-27,Dedicated,True,False
781,Linda,53,1,108984.13,2021-04-06,Needs Improvement,True,False
782,Bob,43,0,46826.98,2023-08-04,Reliable,False,True
783,Linda,25,0,42483.17,2016-05-22,Reliable,False,True
784,Eve,37,1,37546.18,2020-07-19,Fast Learner,True,False
785,Steve,22,0,45407.81,2021-02-18,Needs Improvement,False,True
786,Rachel,58,1,61778.21,2018-02-24,Dedicated,False,True
787,Steve,37,1,85931.84,2019-05-08,Reliable,True,False
788,John,58,1,82764.67,2023-03-18,Hardworking,False,True
789,Paul,60,1,62322.18,2020-04-02,Dedicated,True,False
790,Paul,30,1,119327.32,2018-11-21,Needs Improvement,True,False
791,Tom,45,0,106984.83,2017-08-29,Dedicated,True,False
792,Steve,43,0,118812.58,2018-09-03,Creative,True,False
793,Rachel,29,1,80968.46,2018-12-11,Needs Improvement,False,True
794,Steve,23,1,43887.14,2022-09-03,Reliable,True,False
795,Steve,36,0,115438.02,2021-12-22,Creative,True,False
796,Eve,29,0,58569.52,2015-01-16,Dedicated,True,False
797,John,41,1,46140.53,2021-09-15,Reliable,True,False
798,Rachel,51,1,100309.71,2020-02-05,Dedicated,False,True
799,Steve,36,1,46266.49,2015-06-09,Reliable,True,False
800,John,58,1,105113.78,2022-03-08,Needs Improvement,True,False
801,Bob,39,0,88189.24,2015-08-11,Team Player,True,False
802,Tom,50,0,109271.13,2021-08-21,Creative,True,False
803,Sara,49,0,99078.58,2020-06-02,Needs Improvement,False,True
804,Eve,28,0,31795.15,2015-07-12,Needs Improvement,False,True
805,John,34,0,104866.39,2019-02-11,Creative,False,True
806,Bob,28,1,41668.37,2019-08-28,Dedicated,False,True
807,Bob,38,1,85989.59,2017-08-24,Needs Improvement,False,True
808,Alice,25,1,90468.78,2020-09-11,Fast Learner,False,True
809,Sara,37,0,75431.08,2018-09-12,Hardworking,False,True
810,John,44,1,55464.33,2015-03-31,Team Player,True,False
811,John,41,1,70905.0,2020-06-06,Dedicated,True,False
812,Bob,29,1,48810.75,2018-05-26,Dedicated,False,True
813,Eve,50,1,74498.21,2024-02-05,Needs Improvement,False,True
814,Eve,39,1,41060.92,2021-02-03,Dedicated,True,False
815,Steve,55,0,89475.73,2023-08-13,Hardworking,True,False
816,Paul,25,0,77453.18,2023-08-18,Needs Improvement,True,False
817,Paul,50,1,55515.36,2019-11-16,Reliable,True,False
818,Bob,47,1,109502.83,2020-04-17,Creative,False,True
819,Eve,26,1,107032.59,2020-12-08,Fast Learner,False,True
820,Sara,52,1,109020.7,2021-05-09,Fast Learner,False,True
821,Bob,55,1,85438.05,2021-07-26,Creative,False,True
822,Eve,51,1,116932.55,2024-06-29,Team Player,False,True
823,Bob,53,0,89492.55,2022-06-22,Creative,False,True
824,Rachel,35,1,86463.22,2024-02-25,Dedicated,False,True
825,Tom,43,0,112881.56,2018-07-09,Team Player,False,True
826,Paul,43,0,119025.5,2022-09-29,Hardworking,False,True
827,Paul,27,1,49162.87,2023-03-06,Fast Learner,True,False
828,John,49,1,111188.25,2019-08-13,Needs Improvement,False,True
829,Bob,28,0,112476.04,2017-07-31,Fast Learner,False,True
830,Linda,25,1,106809.69,2019-04-23,Reliable,False,True
831,Bob,49,1,98333.76,2021-12-13,Hardworking,True,False
832,Alice,34,1,105027.53,2015-05-11,Dedicated,False,True
833,John,45,0,98536.28,2015-04-27,Dedicated,True,False
834,Sara,60,0,109000.85,2023-09-28,Reliable,False,True
835,Bob,38,1,116546.41,2017-11-25,Creative,False,True
836,Bob,59,0,44802.5,2020-07-28,Creative,True,False
837,Linda,57,1,105353.2,2018-08-26,Reliable,True,False
838,Eve,33,1,118032.81,2015-08-24,Reliable,True,False
839,Paul,49,0,34026.09,2022-09-27,Needs Improvement,False,True
840,Paul,25,1,88169.74,2018-04-26,Team Player,True,False
841,Rachel,26,0,43987.83,2016-11-27,Hardworking,True,False
842,Bob,28,0,86210.21,2016-03-08,Reliable,False,True
843,Paul,36,1,64674.37,2022-05-27,Needs Improvement,False,True
844,Tom,36,0,80271.08,2015-07-16,Dedicated,True,False
845,Alice,35,0,106227.3,2015-01-20,Team Player,False,True
846,Rachel,48,1,97850.62,2022-01-20,Hardworking,True,False
847,Rachel,35,1,37905.17,2018-10-17,Team Player,True,False
848,Linda,32,0,109363.85,2016-06-09,Dedicated,True,False
849,Bob,32,1,60956.49,2018-11-22,Fast Learner,True,False
850,Steve,35,0,53707.17,2023-09-06,Reliable,True,False
851,Sara,56,1,92521.69,2019-12-16,Creative,True,False
852,Rachel,27,0,86765.99,2024-07-07,Reliable,True,False
853,John,29,0,41978.16,2022-05-03,Fast Learner,True,False
854,John,57,0,47514.17,2024-12-17,Needs Improvement,True,False
855,Paul,33,1,91372.25,2017-07-10,Reliable,False,True
856,John,25,1,110065.25,2023-06-07,Creative,False,True
857,Bob,30,1,118556.44,2016-03-29,Dedicated,True,False
858,Tom,28,1,71663.64,2016-11-14,Needs Improvement,False,True
859,Rachel,38,0,95909.76,2016-03-15,Dedicated,False,True
860,Sara,58,0,70627.75,2023-01-11,Creative,True,False
861,Tom,27,1,71766.37,2020-03-25,Needs Improvement,True,False
862,Bob,58,1,49098.46,2021-12-06,Needs Improvement,False,True
863,Bob,35,0,96391.63,2022-07-03,Reliable,False,True
864,Eve,35,0,33022.41,2020-06-27,Reliable,False,True
865,Rachel,22,1,68234.66,2024-05-22,Hardworking,False,True
866,Rachel,59,1,68700.31,2019-12-13,Reliable,False,True
867,Sara,41,1,108821.34,2019-11-22,Fast Learner,True,False
868,Linda,35,0,117896.19,2020-05-05,Creative,True,False
869,Steve,52,1,58820.9,2016-02-21,Hardworking,True,False
870,Paul,59,0,40725.49,2016-08-04,Reliable,True,False
871,Tom,26,0,85669.76,2019-10-12,Team Player,False,True
872,Eve,60,0,65392.61,2024-05-08,Team Player,True,False
873,Alice,37,0,85467.53,2017-11-04,Hardworking,True,False
874,Sara,24,1,76942.03,2022-12-04,Needs Improvement,True,False
875,Tom,33,1,94607.0,2018-08-23,Creative,True,False
876,Steve,47,1,93995.03,2016-03-26,Reliable,True,False
